LVL,NAME,ID,HAND,TYPE,YEAR,P,RV/100,VELO,XR,EXT,ZR,AX,AY,AZ,HM,VM,TM,VD,RATE,SSH,SSV,sWHF,oWHF
MLB,Adam Ottavino,493603,R,CH,2024,50,-4.32,87.1,-2.7,7.1,5.3,-12.1,26.4,-30.7,-13.1,1.6,13.6,-33.8,1729,-1.0,-4.0,60.0,61.7
MLB,Adam Ottavino,493603,R,FC,2022,58,0.76,87.6,-2.7,6.8,5.4,3.2,26.2,-26.9,3.5,5.7,7.6,-29.2,2566,-0.8,0.7,48.6,51.8
MLB,Adam Ottavino,493603,R,FC,2023,153,-1.44,87.7,-2.8,6.9,5.4,5.3,24.5,-27.5,5.6,4.9,7.8,-29.7,2674,1.9,-1.4,56.4,53.8
MLB,Adam Ottavino,493603,R,FC,2024,107,-2.42,88.0,-2.8,7.0,5.4,5.4,23.9,-26.2,5.8,6.2,9.0,-28.1,2669,2.6,-1.4,53.7,51.9
MLB,Adam Ottavino,493603,R,ST,2020,170,-0.17,81.0,-2.8,7.1,5.2,13.8,23.8,-31.0,17.9,1.6,18.0,-39.2,2875,1.3,8.7,62.6,57.4
MLB,Adam Ottavino,493603,R,ST,2021,563,0.62,80.7,-2.5,6.9,5.4,14.8,24.3,-32.5,19.1,-0.5,19.4,-42.2,2733,1.9,8.3,59.9,47.6
MLB,Adam Ottavino,493603,R,ST,2022,473,2.65,81.0,-2.8,6.8,5.4,13.7,24.7,-30.5,17.6,2.2,17.9,-39.1,2702,1.2,9.1,64.5,49.0
MLB,Adam Ottavino,493603,R,ST,2023,285,0.51,79.6,-2.9,6.9,5.3,12.6,23.9,-30.4,16.8,2.3,17.2,-40.2,2679,0.8,8.4,61.3,55.3
MLB,Adam Ottavino,493603,R,ST,2024,381,1.28,79.0,-2.8,6.9,5.3,12.9,23.0,-31.2,17.4,1.3,17.6,-42.2,2729,0.9,7.2,56.9,55.5
MLB,Adam Plutko,592644,R,CU,2020,54,-6.63,76.9,-1.8,6.0,6.0,7.8,20.7,-39.3,11.2,-10.6,15.7,-57.6,2953,0.5,0.4,39.0,49.1
MLB,Adam Plutko,592644,R,CU,2021,71,1.27,76.9,-1.7,5.9,6.0,7.8,22.1,-39.1,11.4,-10.3,15.6,-57.7,2881,0.0,0.0,40.2,50.9
MLB,Adam Plutko,592644,R,FC,2020,136,0.47,87.0,-1.8,6.2,6.0,3.2,23.2,-24.8,3.6,8.4,9.2,-27.8,2439,3.5,-0.6,45.1,42.4
MLB,Adam Plutko,592644,R,FC,2021,334,-3.09,87.7,-1.6,6.1,6.1,2.5,26.2,-23.5,2.8,9.8,10.4,-25.9,2392,3.1,-0.2,36.8,43.7
MLB,Adam Plutko,592644,R,SL,2021,103,-4.12,83.3,-1.7,6.1,6.0,4.0,23.0,-28.5,4.9,4.4,7.1,-35.6,2500,0.0,-0.2,47.2,48.1
MLB,Adam Wainwright,425794,R,CH,2021,202,0.71,83.0,-1.3,6.5,6.2,-11.4,22.1,-26.0,-13.9,7.6,16.1,-31.8,1722,-3.0,-3.9,57.0,56.0
MLB,Adam Wainwright,425794,R,CH,2022,189,0.31,82.2,-1.3,6.4,6.2,-11.5,22.4,-25.7,-14.4,8.2,16.8,-32.4,1774,-2.6,-3.5,59.0,57.8
MLB,Adam Wainwright,425794,R,CH,2023,89,-3.27,81.8,-1.2,6.5,6.1,-10.8,22.5,-25.0,-14.3,9.0,17.3,-31.5,1702,-2.2,-3.0,57.0,60.0
MLB,Adam Wainwright,425794,R,CS,2022,33,0.18,67.8,-1.3,6.2,6.4,8.1,18.0,-40.1,15.6,-15.1,21.8,-75.7,2538,2.0,1.9,36.6,37.2
MLB,Adam Wainwright,425794,R,CU,2020,385,2.59,73.7,-1.2,6.5,6.3,10.6,21.5,-41.0,16.9,-14.2,22.1,-65.0,2789,1.2,1.3,39.6,42.6
MLB,Adam Wainwright,425794,R,CU,2021,1063,1.13,73.6,-1.2,6.4,6.4,10.3,22.0,-41.4,16.6,-14.8,22.2,-66.3,2841,1.4,1.4,40.3,43.4
MLB,Adam Wainwright,425794,R,CU,2022,959,1.01,73.1,-1.1,6.3,6.4,9.9,21.7,-41.3,16.1,-15.0,22.1,-67.3,2781,1.6,1.5,38.2,39.5
MLB,Adam Wainwright,425794,R,CU,2023,527,-0.57,71.7,-1.1,6.3,6.3,9.7,20.7,-40.3,16.4,-13.8,21.5,-68.4,2647,1.4,1.5,39.1,36.7
MLB,Adam Wainwright,425794,R,FC,2020,224,0.27,85.0,-1.2,6.6,6.2,5.4,21.9,-27.0,6.1,6.0,9.0,-31.1,2367,3.0,-1.7,42.0,41.0
MLB,Adam Wainwright,425794,R,FC,2021,683,0.64,84.9,-1.2,6.5,6.3,5.5,22.4,-26.8,6.4,6.2,9.3,-31.1,2410,3.3,-2.0,39.4,42.6
MLB,Adam Wainwright,425794,R,FC,2022,784,0.56,84.3,-1.1,6.4,6.3,5.4,22.2,-27.0,6.4,6.1,9.2,-31.8,2415,3.3,-2.1,37.7,40.8
MLB,Adam Wainwright,425794,R,FC,2023,386,-0.21,82.9,-1.0,6.5,6.3,4.8,21.6,-26.0,5.8,7.6,9.6,-31.6,2327,4.3,-1.8,38.0,36.5
MLB,Adbert Alzolay,640470,R,CH,2020,31,0.45,84.9,-1.5,6.2,5.9,-11.9,24.3,-24.3,-14.2,9.2,17.5,-28.1,1724,-2.7,-3.6,41.8,49.8
MLB,Adbert Alzolay,640470,R,CH,2021,138,2.8,85.4,-2.0,6.2,6.1,-12.0,23.9,-24.0,-14.2,9.4,17.2,-28.4,1698,-2.3,-2.9,38.6,49.0
MLB,Adbert Alzolay,640470,R,CU,2020,107,2.21,80.9,-1.3,6.2,6.1,9.0,21.8,-33.0,11.9,-1.1,12.3,-43.6,2866,0.6,3.1,57.0,47.8
MLB,Adbert Alzolay,640470,R,FC,2021,128,-0.75,90.2,-1.9,6.3,6.1,3.3,26.4,-25.8,3.5,6.6,7.7,-26.8,2353,3.2,-0.8,41.0,42.0
MLB,Adbert Alzolay,640470,R,FC,2022,27,-2.26,90.3,-1.5,6.3,6.1,3.0,27.2,-24.8,3.1,7.7,8.4,-25.6,2506,2.3,-0.6,43.2,43.6
MLB,Adbert Alzolay,640470,R,FC,2023,95,1.93,91.1,-1.4,6.4,6.1,3.7,26.7,-24.2,3.8,8.0,8.9,-24.5,2403,4.0,-0.8,43.3,41.0
MLB,Adbert Alzolay,640470,R,FC,2024,25,-5.76,90.3,-1.4,6.4,6.2,4.8,26.3,-21.8,4.8,10.6,11.6,-22.3,2516,5.2,-1.0,44.3,37.9
MLB,Adbert Alzolay,640470,R,SL,2021,778,1.13,86.2,-1.9,6.3,6.1,6.4,22.9,-29.4,7.3,3.1,8.2,-33.5,2617,1.8,-2.6,48.5,54.4
MLB,Adbert Alzolay,640470,R,SL,2022,63,3.17,85.7,-1.5,6.4,6.2,6.7,23.8,-30.2,7.4,2.3,8.3,-34.7,2613,1.3,-2.0,48.5,58.6
MLB,Adbert Alzolay,640470,R,SL,2023,428,2.29,87.6,-1.4,6.4,6.1,5.5,24.2,-29.2,6.0,3.2,7.2,-31.8,2558,2.1,-2.4,50.1,55.9
MLB,Adbert Alzolay,640470,R,SL,2024,156,-0.92,87.3,-1.4,6.5,6.2,6.3,24.8,-29.1,7.0,3.4,8.0,-32.1,2501,2.2,-2.8,47.1,55.4
MLB,Adbert Alzolay,640470,R,ST,2023,42,0.83,82.8,-1.6,6.4,6.1,6.8,22.6,-27.3,8.4,6.0,10.6,-33.3,2598,-1.8,4.0,57.3,47.8
MLB,Adonis Medina,658431,R,CH,2021,33,6.09,86.1,-2.2,5.9,5.9,-14.4,27.0,-30.7,-16.7,1.7,16.9,-35.4,1711,-1.6,-6.2,54.7,47.2
MLB,Adonis Medina,658431,R,CH,2022,69,-4.87,87.2,-2.7,6.0,5.7,-14.1,26.1,-32.1,-16.1,0.1,16.2,-36.5,1766,-1.0,-5.9,53.4,53.5
MLB,Adonis Medina,658431,R,CU,2022,31,-4.1,80.7,-2.3,5.9,5.8,11.5,23.8,-30.7,15.5,2.0,16.1,-41.0,2456,1.9,9.8,59.6,41.2
MLB,Adonis Medina,658431,R,SL,2021,31,-2.81,85.7,-2.1,6.0,6.0,3.4,23.3,-28.7,4.0,4.1,6.2,-33.5,2350,2.4,-1.1,48.1,46.2
MLB,Adonis Medina,658431,R,SL,2022,116,-2.35,86.6,-2.7,5.9,5.6,4.2,25.0,-29.8,4.9,2.8,6.2,-34.2,2396,1.2,-1.0,43.3,46.6
MLB,Adrian Houser,605288,R,CH,2020,110,-4.46,85.0,-1.1,6.6,6.0,-10.1,23.4,-28.0,-11.6,4.8,13.0,-32.4,1499,-1.3,-2.6,53.1,49.9
MLB,Adrian Houser,605288,R,CH,2021,265,-2.42,87.7,-1.4,6.5,6.0,-14.7,25.5,-25.4,-16.1,7.4,17.9,-28.1,2067,-2.7,-4.3,54.2,54.0
MLB,Adrian Houser,605288,R,CH,2022,174,-1.94,85.5,-1.2,6.6,5.9,-13.4,24.9,-26.1,-15.6,7.0,17.2,-30.1,1539,-1.5,-2.9,49.5,47.7
MLB,Adrian Houser,605288,R,CH,2023,74,-0.58,84.6,-1.5,6.8,5.8,-12.8,24.0,-28.4,-14.9,4.3,15.8,-33.5,1463,-1.4,-4.2,51.7,47.3
MLB,Adrian Houser,605288,R,CH,2024,135,-3.03,84.1,-1.5,6.8,5.8,-12.6,23.9,-28.2,-14.9,4.7,15.9,-33.4,1543,-1.6,-4.1,53.7,48.7
MLB,Adrian Houser,605288,R,CU,2020,113,-0.3,80.5,-0.9,6.5,6.2,3.6,23.5,-43.0,4.7,-14.2,14.9,-56.0,2019,0.0,0.0,27.6,48.8
MLB,Adrian Houser,605288,R,CU,2021,345,-1.41,80.1,-1.1,6.4,6.1,4.0,23.0,-42.0,5.4,-13.2,14.2,-56.0,1859,0.8,0.3,30.5,51.2
MLB,Adrian Houser,605288,R,CU,2022,215,-1.69,81.1,-0.9,6.5,6.1,5.0,24.4,-42.9,6.6,-14.0,16.0,-55.5,1990,1.3,0.6,34.2,51.0
MLB,Adrian Houser,605288,R,CU,2023,157,-0.68,79.5,-1.3,6.6,6.0,5.8,23.3,-40.9,7.8,-12.0,14.4,-54.9,1974,2.0,1.1,34.0,50.6
MLB,Adrian Houser,605288,R,CU,2024,96,-4.34,79.6,-1.3,6.7,5.9,6.3,23.8,-41.9,8.4,-13.1,16.0,-55.6,1993,2.2,1.2,34.3,52.6
MLB,Adrian Houser,605288,R,SL,2020,118,-7.03,85.5,-1.1,6.6,6.0,4.6,23.0,-30.4,5.5,2.0,6.4,-34.4,2244,0.2,-1.0,44.1,45.9
MLB,Adrian Houser,605288,R,SL,2021,170,-0.06,84.0,-1.3,6.6,6.0,4.9,23.4,-29.5,5.9,3.2,7.4,-35.3,2154,-0.1,-0.0,40.0,49.2
MLB,Adrian Houser,605288,R,SL,2022,247,1.48,84.9,-1.1,6.6,6.0,5.2,24.6,-31.1,6.1,1.2,6.9,-36.1,2269,-0.1,0.0,49.8,57.8
MLB,Adrian Houser,605288,R,SL,2023,305,-0.58,82.2,-1.5,6.9,5.8,5.0,23.1,-30.5,6.1,2.2,7.1,-37.7,2177,0.0,-0.6,37.4,48.9
MLB,Adrian Houser,605288,R,SL,2024,194,-1.47,83.3,-1.4,6.8,5.8,4.7,23.8,-32.0,5.8,0.3,6.3,-38.3,2192,0.2,-1.7,44.3,50.9
MLB,Adrian Morejon,670970,L,CH,2020,74,2.35,84.4,-1.9,6.1,5.9,-9.6,24.7,-28.3,-11.6,4.8,13.1,-34.2,949,1.0,4.0,37.5,48.5
MLB,Adrian Morejon,670970,L,CU,2020,68,0.99,80.8,-2.0,6.0,6.0,10.4,24.4,-36.4,13.7,-5.8,15.3,-48.8,2600,2.6,4.2,51.7,41.8
MLB,Adrian Morejon,670970,L,CU,2022,75,-1.07,80.4,-1.9,6.3,6.0,7.6,23.7,-38.7,10.1,-8.6,13.3,-51.3,2547,1.5,1.6,44.9,46.6
MLB,Adrian Morejon,670970,L,FS,2024,84,1.38,86.2,-2.1,6.3,5.9,-7.6,26.2,-33.3,-8.8,-1.4,9.1,-38.6,833,0.1,0.0,54.4,52.6
MLB,Adrian Morejon,670970,L,SL,2020,52,-0.54,85.2,-2.1,6.1,5.7,5.4,24.5,-33.4,6.4,-1.5,7.4,-39.0,2701,0.5,2.0,61.0,59.0
MLB,Adrian Morejon,670970,L,SL,2022,77,-1.83,87.6,-2.0,6.4,5.7,4.9,25.7,-33.6,5.3,-1.6,6.0,-37.1,2666,-0.1,-0.5,62.0,67.1
MLB,Adrian Morejon,670970,L,SL,2023,31,0.55,86.2,-1.9,6.5,5.9,4.1,23.8,-33.4,4.6,-1.4,5.8,-38.2,2670,-0.1,0.0,57.6,65.0
MLB,Adrian Morejon,670970,L,SL,2024,335,1.87,86.2,-2.6,6.3,5.7,5.7,24.9,-34.8,6.5,-3.0,7.4,-40.0,2761,-0.2,-0.6,63.8,63.8
MLB,Adrian Morejon,670970,L,ST,2024,28,-0.07,81.8,-2.9,6.4,5.6,13.2,25.6,-35.0,17.4,-3.6,18.1,-45.4,2711,2.2,5.8,65.1,47.9
MLB,Adrian Sampson,592716,R,CH,2021,135,1.27,85.3,-2.8,6.4,5.8,-13.7,24.0,-28.7,-15.8,4.1,16.5,-33.4,1723,-0.4,-1.5,39.6,43.7
MLB,Adrian Sampson,592716,R,CH,2022,223,-0.04,85.3,-2.8,6.3,5.8,-13.6,23.5,-27.1,-16.0,6.0,17.3,-31.6,1829,-0.4,-1.1,39.0,44.7
MLB,Adrian Sampson,592716,R,FC,2022,89,0.09,84.9,-2.8,6.4,5.7,3.5,24.8,-31.8,4.2,0.5,5.1,-37.5,2541,1.1,3.8,72.6,67.4
MLB,Adrian Sampson,592716,R,SL,2021,72,-1.69,83.5,-2.8,6.4,5.7,6.5,24.2,-32.3,8.0,-0.2,8.4,-39.2,2565,2.1,4.8,63.8,59.7
MLB,Adrian Sampson,592716,R,SL,2022,245,-0.92,83.1,-2.9,6.3,5.7,8.1,23.7,-33.7,10.1,-1.9,10.6,-42.0,2625,3.2,6.2,61.6,59.5
MLB,Adrián Martínez,661309,R,CH,2022,280,-0.25,84.1,-2.5,6.1,5.6,-11.7,23.3,-35.1,-14.3,-3.6,14.9,-42.8,2288,0.0,0.0,60.3,47.7
MLB,Adrián Martínez,661309,R,CH,2023,221,-0.86,82.7,-2.1,6.0,5.6,-11.0,22.4,-35.7,-13.7,-4.4,14.6,-45.0,2286,-0.4,1.2,65.3,44.4
MLB,Adrián Martínez,661309,R,SL,2022,223,0.97,82.1,-2.5,6.1,5.6,2.1,25.5,-31.1,2.8,1.3,3.5,-40.2,1946,0.6,3.4,61.8,61.5
MLB,Adrián Martínez,661309,R,SL,2023,164,-1.71,83.1,-2.0,6.2,5.6,1.2,25.4,-30.6,1.6,2.1,3.0,-38.0,1954,0.0,3.3,61.1,72.7
MLB,Alan Busenitz,641427,R,FC,2023,28,1.79,91.5,-0.6,5.8,6.1,1.1,26.8,-25.0,1.2,7.3,7.8,-25.8,2606,3.6,0.3,53.9,56.3
MLB,Albert Abreu,656061,R,CH,2021,102,-3.14,88.4,-2.3,6.5,5.7,-15.2,26.9,-24.4,-16.8,8.5,19.0,-26.5,1798,-0.3,-0.6,44.2,51.7
MLB,Albert Abreu,656061,R,CH,2022,71,-4.21,88.1,-1.6,6.6,5.7,-15.5,27.1,-24.2,-16.9,8.6,19.1,-26.7,1926,0.0,0.0,44.9,49.5
MLB,Albert Abreu,656061,R,CH,2023,150,-3.0,88.3,-1.5,6.8,5.6,-15.6,26.8,-23.1,-16.7,9.8,19.5,-24.9,2014,0.8,1.6,45.3,50.9
MLB,Albert Abreu,656061,R,SL,2021,224,0.78,87.3,-2.6,6.3,5.7,2.7,26.1,-29.1,3.0,3.4,5.1,-32.4,2199,1.7,-0.7,52.4,50.1
MLB,Albert Abreu,656061,R,SL,2022,207,1.21,88.8,-1.9,6.4,5.7,2.5,26.0,-26.9,2.6,5.6,6.6,-28.8,2269,3.7,-0.4,49.1,47.9
MLB,Albert Abreu,656061,R,SL,2023,293,1.99,87.7,-1.7,6.5,5.8,3.0,25.0,-27.9,3.4,4.7,6.2,-30.5,2195,3.3,-0.8,51.7,46.7
MLB,Albert Almora Jr.,546991,R,FA,2021,28,-10.46,66.2,-1.1,4.8,6.8,-2.4,14.7,-23.5,-5.2,17.8,18.4,-47.0,1552,2.4,1.0,11.0,20.6
MLB,Albert Suárez,544150,R,CH,2024,385,-0.39,86.1,-1.6,6.8,6.0,-14.5,25.2,-25.2,-16.3,7.8,18.3,-28.7,2025,-1.5,-2.6,58.6,59.4
MLB,Albert Suárez,544150,R,CU,2024,296,0.83,79.1,-1.3,6.7,6.2,4.2,21.0,-37.4,5.5,-7.2,9.3,-50.0,2350,-1.4,-1.4,39.2,48.1
MLB,Albert Suárez,544150,R,FC,2024,436,0.67,86.2,-1.5,6.8,6.1,2.6,24.5,-25.1,2.9,7.9,8.8,-28.1,2201,5.0,-0.2,56.0,52.4
MLB,Alberto Baldonado,593604,L,SL,2021,74,-0.76,79.2,-1.5,6.4,6.4,4.2,20.8,-33.8,5.6,-2.3,6.6,-45.5,2189,0.3,1.2,49.0,53.6
MLB,Alec Bettinger,676424,R,CU,2021,34,-15.88,74.8,-1.6,6.4,6.1,6.9,19.6,-39.8,10.6,-11.6,15.6,-61.0,2335,3.2,2.1,37.6,38.5
MLB,Alec Burleson,676475,L,FA,2023,38,-11.08,79.3,-2.8,5.5,5.9,-9.8,19.8,-24.2,-14.6,13.8,19.7,-37.2,1806,1.8,1.9,34.7,33.6
MLB,Alec Marsh,679525,R,CH,2023,200,-4.14,87.0,-2.5,6.4,5.5,-12.8,24.1,-27.8,-14.4,5.0,15.2,-31.1,1737,-1.4,-3.2,51.9,51.9
MLB,Alec Marsh,679525,R,CH,2024,216,1.18,86.3,-2.0,6.1,5.5,-12.9,24.4,-29.5,-14.9,3.1,15.4,-33.8,1744,-1.5,-4.7,53.4,50.8
MLB,Alec Marsh,679525,R,CU,2023,200,-1.64,81.2,-2.2,6.3,5.9,7.0,23.4,-39.3,9.2,-9.4,13.2,-51.1,2516,1.0,0.9,42.9,51.4
MLB,Alec Marsh,679525,R,CU,2024,355,-1.69,82.8,-1.7,6.1,5.8,5.9,23.1,-38.1,7.3,-7.3,10.8,-47.4,2533,0.0,0.0,41.8,48.1
MLB,Alec Marsh,679525,R,SL,2023,132,-0.61,87.4,-2.2,6.4,5.7,0.2,25.7,-29.1,0.2,3.5,4.2,-32.5,2388,-0.2,1.2,54.8,63.5
MLB,Alec Marsh,679525,R,SL,2024,385,-1.18,86.6,-1.9,6.1,5.6,2.9,26.1,-31.6,3.4,0.6,4.1,-36.3,2477,0.8,3.1,63.3,62.2
MLB,Alec Marsh,679525,R,ST,2023,214,0.05,85.6,-2.4,6.3,5.7,7.4,25.4,-33.8,8.8,-1.8,9.4,-39.6,2487,2.9,5.6,63.1,59.0
MLB,Alec Marsh,679525,R,ST,2024,106,-1.86,86.1,-1.9,6.1,5.6,9.2,25.6,-33.8,10.7,-1.8,11.2,-39.5,2487,2.5,5.6,62.1,55.3
MLB,Alec Mills,621219,R,CH,2020,144,-0.25,80.8,-3.1,6.1,5.6,-11.6,20.5,-29.6,-15.4,3.5,15.8,-38.7,1694,-1.3,-4.0,53.2,50.8
MLB,Alec Mills,621219,R,CH,2021,326,-2.33,79.0,-3.2,6.1,5.7,-11.1,19.8,-29.2,-15.4,4.0,15.9,-40.0,1755,-1.2,-3.2,45.0,53.3
MLB,Alec Mills,621219,R,CH,2022,56,-6.91,79.0,-2.8,6.2,5.7,-11.1,20.8,-28.0,-15.3,5.6,16.5,-38.2,1675,-1.5,-3.2,49.9,57.4
MLB,Alec Mills,621219,R,CU,2020,142,2.55,66.8,-3.1,5.9,5.8,6.6,16.0,-37.7,13.0,-10.6,16.7,-73.6,2409,1.1,1.2,27.1,38.6
MLB,Alec Mills,621219,R,CU,2021,202,-2.69,65.8,-3.1,5.8,5.9,6.3,15.7,-37.5,12.8,-10.6,17.1,-75.4,2312,1.4,1.5,25.3,37.9
MLB,Alec Mills,621219,R,CU,2022,26,-0.58,65.8,-2.8,5.9,6.0,6.0,16.2,-38.0,12.2,-11.6,16.5,-76.7,2329,1.2,1.1,25.3,37.0
MLB,Alec Mills,621219,R,SL,2020,95,1.46,77.6,-3.1,6.0,5.7,11.5,21.0,-33.7,16.4,-2.3,17.0,-48.5,2600,3.7,8.8,47.7,46.9
MLB,Alec Mills,621219,R,SL,2021,244,-0.57,76.7,-3.2,6.0,5.7,11.2,21.0,-34.7,16.8,-3.6,17.2,-51.1,2529,4.2,7.9,48.0,45.8
MLB,Alec Mills,621219,R,SL,2022,39,-7.03,75.9,-3.0,6.0,5.7,12.2,21.9,-34.7,18.1,-3.8,18.7,-52.2,2570,4.2,8.2,49.0,44.1
MLB,Alek Jacob,689690,R,CH,2024,75,1.08,74.9,-3.3,7.6,3.7,-13.4,20.4,-31.0,-19.4,1.8,19.6,-45.8,2141,0.0,3.8,44.8,59.4
MLB,Alek Jacob,689690,R,ST,2024,31,3.03,73.2,-2.4,7.4,3.8,9.9,20.0,-30.4,15.4,2.8,16.2,-46.9,2300,-0.2,4.8,44.6,54.5
MLB,Alek Manoah,666201,R,CH,2021,173,-1.35,86.9,-2.5,6.6,5.8,-11.9,26.0,-26.5,-13.4,6.5,15.6,-29.7,1980,-1.5,-2.5,53.6,56.9
MLB,Alek Manoah,666201,R,CH,2022,338,1.23,86.6,-2.2,6.7,5.9,-12.9,26.8,-23.4,-14.6,9.8,17.8,-26.6,2001,-1.5,-1.8,49.8,59.5
MLB,Alek Manoah,666201,R,CH,2023,212,-1.17,86.5,-2.4,6.8,5.8,-14.7,26.2,-24.6,-16.5,8.6,19.0,-27.6,2062,-2.2,-3.4,54.8,57.9
MLB,Alek Manoah,666201,R,CH,2024,58,-2.6,87.4,-2.3,6.9,5.8,-11.0,26.8,-20.8,-11.8,12.6,17.1,-23.4,2170,-0.3,-0.4,43.5,51.8
MLB,Alek Manoah,666201,R,SL,2021,512,0.53,81.1,-2.7,6.5,5.8,12.1,23.8,-32.2,15.6,0.0,15.8,-41.6,2243,2.6,9.1,61.6,49.7
MLB,Alek Manoah,666201,R,SL,2022,826,1.02,81.5,-2.4,6.6,5.8,11.5,24.4,-31.9,14.8,0.4,14.9,-40.8,2222,2.1,8.4,59.1,47.6
MLB,Alek Manoah,666201,R,SL,2023,502,-1.89,80.8,-2.6,6.7,5.7,9.6,23.5,-32.2,12.5,0.0,13.1,-41.7,2144,2.3,7.8,58.0,52.3
MLB,Alek Manoah,666201,R,SL,2024,120,-2.48,81.1,-2.5,6.9,5.7,10.6,23.8,-33.7,13.5,-1.8,13.8,-42.8,2227,3.0,7.3,55.3,51.2
MLB,Alex Claudio,592222,L,CH,2020,126,-0.33,73.1,-2.6,6.4,4.8,-12.0,18.4,-31.9,-19.2,0.4,19.2,-51.5,2092,-0.1,3.0,52.0,58.3
MLB,Alex Claudio,592222,L,CH,2021,142,-5.32,72.8,-2.5,6.2,4.7,-11.4,19.1,-31.8,-18.7,0.6,18.9,-52.4,1899,-0.3,4.4,50.9,54.3
MLB,Alex Claudio,592222,L,SL,2020,75,1.19,76.5,-2.8,5.9,4.8,4.3,19.5,-31.3,6.2,1.2,6.8,-46.5,2229,0.0,3.7,39.7,46.2
MLB,Alex Claudio,592222,L,SL,2021,159,0.11,75.6,-2.7,5.8,4.7,4.3,19.3,-31.4,6.5,1.2,7.0,-47.8,2169,-0.1,3.2,38.2,41.2
MLB,Alex Cobb,502171,R,FS,2020,283,0.78,87.0,-2.0,5.7,6.2,-11.6,25.4,-28.6,-13.3,4.1,13.9,-33.0,1609,-2.8,-4.9,40.7,48.8
MLB,Alex Cobb,502171,R,FS,2021,584,-0.07,87.5,-2.1,5.8,6.0,-12.8,25.9,-29.2,-14.5,3.4,15.1,-33.1,1647,-2.8,-6.0,50.6,50.3
MLB,Alex Cobb,502171,R,FS,2022,1026,-0.17,89.7,-2.0,5.9,5.8,-12.4,27.3,-30.7,-13.4,1.6,13.8,-33.1,1565,-2.1,-6.1,54.5,53.5
MLB,Alex Cobb,502171,R,FS,2023,968,0.41,89.5,-2.2,5.9,5.8,-12.6,26.9,-30.6,-13.6,1.7,14.1,-33.0,1571,-2.1,-6.2,52.7,54.2
MLB,Alex Cobb,502171,R,FS,2024,146,2.39,89.3,-2.3,6.0,5.5,-11.9,26.9,-32.8,-12.8,-0.7,13.0,-35.4,1550,-1.2,-6.3,59.8,67.7
MLB,Alex Cobb,502171,R,KC,2020,134,1.01,81.7,-1.9,5.7,6.2,3.2,23.4,-41.8,4.2,-12.4,13.3,-54.4,2579,-2.0,-0.6,43.1,51.6
MLB,Alex Cobb,502171,R,KC,2021,258,0.83,82.9,-1.9,5.7,6.0,3.7,24.1,-40.7,4.6,-10.9,12.0,-51.8,2582,-1.4,-0.6,46.7,56.1
MLB,Alex Cobb,502171,R,KC,2022,369,-0.09,83.9,-1.8,5.8,5.9,4.8,24.6,-42.9,6.0,-13.2,14.6,-52.9,2634,-1.4,-0.6,46.0,60.0
MLB,Alex Cobb,502171,R,KC,2023,405,-0.16,83.7,-2.0,5.8,5.8,6.3,24.8,-42.8,7.9,-13.2,15.6,-53.3,2675,-1.1,-0.8,46.9,58.0
MLB,Alex Cobb,502171,R,KC,2024,45,-0.91,83.3,-2.1,5.7,5.7,6.5,24.5,-42.3,8.2,-12.6,14.9,-53.5,2710,-1.9,-1.4,48.9,56.2
MLB,Alex Cobb,502171,R,SL,2023,125,-0.29,86.1,-1.9,5.8,5.8,9.4,25.7,-35.0,10.8,-3.2,11.5,-40.7,2627,4.2,6.1,62.6,55.1
MLB,Alex Colomé,517008,R,FC,2020,275,4.1,89.4,-1.2,6.2,6.4,4.0,25.7,-26.6,4.3,5.9,7.7,-28.3,2157,2.9,-1.1,39.3,42.9
MLB,Alex Colomé,517008,R,FC,2021,777,-0.38,89.5,-1.4,6.2,6.3,2.5,26.4,-25.4,2.6,7.3,8.2,-27.1,2152,3.3,-0.4,36.8,39.5
MLB,Alex Colomé,517008,R,FC,2022,678,-0.38,90.9,-1.5,6.2,6.3,1.6,26.6,-25.9,1.6,6.5,7.2,-26.8,2154,2.8,-0.2,39.0,43.1
MLB,Alex Colomé,517008,R,FC,2023,32,-0.88,89.9,-1.4,6.2,6.4,1.5,28.0,-23.6,1.6,9.0,9.2,-24.9,2287,3.9,0.0,34.7,41.7
MLB,Alex Faedo,656412,R,CH,2022,126,-0.1,86.2,-2.2,6.0,6.4,-13.7,24.8,-22.6,-15.8,11.2,19.5,-26.0,1954,0.0,0.0,42.2,48.9
MLB,Alex Faedo,656412,R,CH,2023,138,-0.93,86.0,-2.9,5.9,5.9,-14.4,24.0,-26.6,-16.8,6.5,17.8,-31.1,1898,-0.7,-1.6,38.7,48.8
MLB,Alex Faedo,656412,R,CH,2024,200,-0.34,89.1,-2.6,6.1,5.8,-15.0,26.6,-30.3,-16.1,2.0,16.6,-32.6,1876,-1.2,-4.7,49.9,55.0
MLB,Alex Faedo,656412,R,SL,2022,338,-0.31,85.0,-2.2,5.9,6.4,2.4,23.2,-30.0,2.9,2.6,4.3,-35.7,2487,0.9,0.1,52.4,53.7
MLB,Alex Faedo,656412,R,SL,2023,394,-0.34,82.4,-2.8,5.8,6.1,2.5,21.3,-33.0,3.1,-1.0,4.3,-42.1,2617,-0.1,-0.1,53.0,50.6
MLB,Alex Faedo,656412,R,SL,2024,399,1.45,83.3,-2.5,6.1,6.0,2.7,22.4,-33.5,3.4,-1.7,4.3,-41.3,2671,-0.0,0.1,58.7,58.1
