LVL,NAME,ID,HAND,TYPE,YEAR,P,RV/100,VELO,XR,EXT,ZR,AX,AY,AZ,HM,VM,TM,VD,RATE,SSH,SSV,sWHF,oWHF
MLB,Adrian Houser,605288,R,SI,2023,874,0.25,92.1,-1.4,6.9,5.8,-17.1,28.2,-25.1,-16.8,6.8,18.3,-24.6,2059,-3.3,-5.2,39.4,41.0
MLB,Adrian Houser,605288,R,SI,2024,490,-0.83,92.6,-1.4,6.8,5.8,-17.0,29.0,-24.1,-16.7,7.9,18.5,-23.6,2078,-3.6,-5.2,40.4,42.1
MLB,Adrian Morejon,670970,L,FF,2020,219,-1.82,96.8,-1.9,6.2,5.9,-11.2,31.8,-16.6,-10.3,14.4,17.8,-15.1,2411,1.6,1.4,53.7,57.2
MLB,Adrian Morejon,670970,L,FF,2021,29,-1.45,96.6,-1.3,6.4,6.0,-8.4,32.1,-13.9,-7.4,16.8,18.9,-12.7,2315,2.7,1.4,58.9,59.5
MLB,Adrian Morejon,670970,L,FF,2022,406,0.66,96.8,-1.7,6.5,5.9,-7.4,32.2,-13.0,-6.7,17.4,18.7,-11.8,2499,2.4,1.1,64.3,62.7
MLB,Adrian Morejon,670970,L,FF,2023,92,-3.4,95.4,-1.6,6.7,6.1,-3.8,30.6,-13.2,-3.5,17.5,18.2,-12.3,2441,2.9,0.8,62.2,52.2
MLB,Adrian Morejon,670970,L,FF,2024,250,-1.24,96.9,-2.1,6.5,5.9,-6.9,31.8,-14.0,-6.2,16.4,17.8,-12.6,2489,2.6,1.2,66.2,60.3
MLB,Adrian Morejon,670970,L,SI,2024,399,0.73,97.4,-2.2,6.4,5.8,-17.6,32.7,-20.5,-15.8,10.4,19.0,-18.5,2433,-5.0,-5.2,42.1,52.7
MLB,Adrian Sampson,592716,R,FF,2021,115,0.39,92.3,-2.6,6.5,5.8,-10.2,28.7,-17.0,-10.1,15.1,18.4,-16.7,2042,3.2,2.7,54.7,53.0
MLB,Adrian Sampson,592716,R,FF,2022,527,0.54,92.5,-2.7,6.4,5.8,-10.5,28.7,-17.4,-10.3,14.8,18.0,-17.4,2081,2.5,2.2,52.7,52.0
MLB,Adrian Sampson,592716,R,SI,2021,212,0.37,91.6,-2.7,6.5,5.8,-14.2,28.4,-21.5,-14.4,10.8,18.3,-21.8,1941,0.2,0.2,40.0,45.8
MLB,Adrian Sampson,592716,R,SI,2022,523,0.75,92.0,-2.8,6.4,5.7,-14.3,28.4,-21.1,-14.4,11.0,18.2,-21.2,2003,-0.2,-0.2,38.6,45.5
MLB,Adrián Martínez,661309,R,SI,2022,511,-2.54,93.8,-2.4,6.3,5.5,-17.9,29.9,-23.6,-17.4,8.4,19.3,-22.9,2151,-0.2,-0.6,35.5,44.5
MLB,Adrián Martínez,661309,R,SI,2023,558,0.02,93.8,-1.8,6.2,5.6,-17.8,30.0,-24.2,-17.2,7.9,19.0,-23.5,2106,-0.3,-0.6,38.7,45.7
MLB,Alan Busenitz,641427,R,FF,2023,39,-0.13,94.9,-0.7,5.7,6.1,-8.8,30.6,-17.1,-8.3,14.6,17.2,-16.4,2412,1.5,1.1,46.2,51.7
MLB,Albert Abreu,656061,R,FF,2021,105,1.49,97.8,-2.5,6.5,5.6,-13.3,33.6,-14.7,-11.9,15.6,19.7,-13.1,2128,1.9,1.7,52.9,71.7
MLB,Albert Abreu,656061,R,FF,2022,84,-5.89,97.5,-2.3,6.6,5.8,-12.1,32.6,-14.5,-10.7,16.0,19.0,-12.9,2175,1.4,1.2,52.7,67.4
MLB,Albert Abreu,656061,R,FF,2023,34,2.09,96.8,-1.4,6.7,5.8,-10.4,31.6,-14.1,-9.2,16.2,18.4,-12.4,2064,2.8,2.0,58.2,54.7
MLB,Albert Abreu,656061,R,SI,2021,210,-0.55,98.1,-2.5,6.5,5.6,-17.0,32.7,-17.3,-15.2,13.3,20.3,-15.2,2150,-0.8,-0.9,44.5,62.9
MLB,Albert Abreu,656061,R,SI,2022,345,1.44,98.6,-1.6,6.6,5.7,-16.8,32.9,-17.1,-14.5,13.2,19.9,-14.8,2205,-1.9,-1.8,44.8,61.5
MLB,Albert Abreu,656061,R,SI,2023,567,-1.1,97.4,-1.4,6.7,5.8,-15.2,32.2,-15.8,-13.4,14.5,19.8,-14.1,2130,-0.6,-0.5,45.2,61.3
MLB,Albert Suárez,544150,R,FF,2024,1116,0.26,94.8,-1.3,6.7,6.4,-7.4,31.1,-14.5,-7.0,16.6,18.3,-13.6,2387,2.6,1.3,53.0,57.7
MLB,Alberto Baldonado,593604,L,FF,2021,130,-0.28,94.0,-1.6,6.5,6.3,-10.6,29.2,-15.1,-10.2,16.5,19.4,-14.6,2281,1.7,1.2,47.6,56.3
MLB,Alec Bettinger,676424,R,FF,2021,127,2.58,91.4,-1.6,6.6,5.9,-3.2,28.0,-13.8,-3.1,18.6,18.8,-13.9,2079,2.0,0.4,48.8,45.2
MLB,Alec Marsh,679525,R,FF,2023,500,-0.2,94.3,-2.3,6.4,5.7,-9.3,28.9,-16.1,-8.9,15.4,17.8,-15.3,2466,2.5,1.7,61.8,56.1
MLB,Alec Marsh,679525,R,FF,2024,799,0.35,94.2,-1.9,6.2,5.7,-10.0,29.0,-16.6,-9.7,15.0,18.0,-16.0,2495,2.6,1.9,59.3,55.5
MLB,Alec Marsh,679525,R,SI,2023,96,2.7,94.3,-2.5,6.4,5.6,-17.8,28.4,-25.0,-17.0,6.9,18.5,-23.8,2370,-3.4,-5.4,40.6,38.8
MLB,Alec Marsh,679525,R,SI,2024,298,-0.89,93.6,-2.0,6.2,5.6,-17.2,28.7,-24.9,-16.9,7.1,18.4,-24.2,2388,-3.2,-5.1,39.5,35.7
MLB,Alec Mills,621219,R,FF,2020,239,-0.72,89.8,-3.1,6.0,5.8,-8.9,25.8,-19.0,-9.5,14.0,17.2,-20.2,2189,3.0,2.5,52.9,42.5
MLB,Alec Mills,621219,R,FF,2021,333,-1.62,88.8,-3.2,6.1,5.8,-8.6,25.5,-19.3,-9.2,14.0,17.1,-21.1,2169,3.1,2.6,51.4,38.7
MLB,Alec Mills,621219,R,FF,2022,70,-4.63,88.7,-3.0,6.1,5.9,-8.2,26.2,-18.4,-9.0,15.1,17.5,-20.1,2199,3.4,2.8,50.6,39.1
MLB,Alec Mills,621219,R,SI,2020,320,0.1,90.1,-3.1,6.0,5.7,-15.2,25.6,-25.2,-16.2,7.3,17.8,-26.6,2193,-3.0,-4.6,39.5,32.5
MLB,Alec Mills,621219,R,SI,2021,828,1.23,89.1,-3.2,6.1,5.7,-15.1,25.4,-25.1,-16.3,7.7,18.2,-27.2,2159,-2.9,-4.4,38.8,33.3
MLB,Alec Mills,621219,R,SI,2022,111,-1.95,88.6,-2.9,6.1,5.8,-14.8,26.0,-24.8,-16.4,7.9,18.3,-27.2,2178,-3.2,-4.5,39.1,33.3
MLB,Alek Jacob,689690,R,FF,2024,45,2.38,87.1,-3.4,7.6,3.9,-14.4,27.2,-21.2,-15.2,12.1,19.6,-23.2,2356,1.6,2.8,57.3,80.5
MLB,Alek Jacob,689690,R,SI,2024,73,1.23,86.4,-2.3,7.5,3.8,-17.0,26.2,-28.9,-18.7,3.6,19.1,-31.8,2309,-1.2,-4.0,40.6,47.2
MLB,Alek Manoah,666201,R,FF,2021,667,0.85,93.8,-2.6,6.6,5.9,-5.2,29.1,-15.6,-5.0,16.0,16.8,-14.9,2348,4.2,2.0,63.8,53.6
MLB,Alek Manoah,666201,R,FF,2022,1076,1.55,93.9,-2.2,6.7,5.9,-5.8,30.6,-14.5,-5.5,16.9,17.9,-13.9,2372,4.3,2.0,66.6,56.7
MLB,Alek Manoah,666201,R,FF,2023,478,-2.17,92.8,-2.5,6.8,5.9,-6.4,29.4,-15.5,-6.2,16.2,17.5,-15.2,2352,3.6,1.8,59.6,48.7
MLB,Alek Manoah,666201,R,FF,2024,109,0.88,93.3,-2.3,6.9,5.9,-5.6,29.2,-14.9,-5.3,16.3,17.3,-14.2,2414,3.3,1.3,59.3,51.3
MLB,Alek Manoah,666201,R,SI,2021,492,1.05,92.9,-2.6,6.6,5.9,-14.6,29.6,-22.5,-14.3,9.6,17.3,-22.1,2180,-4.7,-4.6,43.4,41.2
MLB,Alek Manoah,666201,R,SI,2022,785,0.91,93.3,-2.3,6.7,5.9,-15.2,30.4,-21.5,-14.8,10.4,18.3,-20.8,2199,-4.5,-4.5,43.4,40.0
MLB,Alek Manoah,666201,R,SI,2023,472,0.18,92.7,-2.5,6.8,5.8,-15.4,29.5,-21.2,-15.0,10.7,18.5,-20.8,2224,-4.1,-4.1,41.6,40.6
MLB,Alek Manoah,666201,R,SI,2024,107,0.37,93.5,-2.3,7.0,5.8,-13.9,29.5,-20.9,-13.3,10.8,17.0,-19.9,2258,-4.2,-3.7,42.1,41.3
MLB,Alex Blandino,607468,R,FF,2021,51,-3.45,87.8,-1.8,6.0,6.0,-4.8,25.6,-18.4,-5.3,15.2,16.9,-20.7,1948,2.5,0.9,46.2,53.4
MLB,Alex Claudio,592222,L,FF,2021,84,-5.71,85.6,-2.5,5.7,4.7,-12.9,25.0,-27.0,-15.4,6.1,16.6,-32.2,1964,1.1,5.0,42.4,42.0
MLB,Alex Claudio,592222,L,SI,2020,114,0.54,86.0,-2.7,5.8,4.7,-14.7,24.3,-34.9,-17.2,-3.1,17.5,-41.0,1907,0.2,-4.4,48.1,37.2
MLB,Alex Claudio,592222,L,SI,2021,199,1.41,85.5,-2.5,5.7,4.6,-13.9,25.2,-35.1,-16.7,-3.5,17.1,-42.1,1828,0.3,-4.6,49.2,36.8
MLB,Alex Claudio,592222,L,SI,2022,27,3.56,85.1,-2.7,5.7,4.4,-12.8,24.6,-36.8,-15.5,-5.5,16.4,-44.3,1823,0.9,-5.7,50.4,41.5
MLB,Alex Cobb,502171,R,FF,2021,71,1.0,93.2,-1.9,5.8,6.0,-10.9,29.9,-15.1,-10.8,16.9,20.0,-15.2,2112,1.8,1.3,53.3,59.0
MLB,Alex Cobb,502171,R,SI,2020,382,-1.33,92.5,-1.9,5.8,6.2,-14.5,28.5,-19.3,-14.8,13.1,19.6,-19.6,2092,-3.6,-3.1,39.8,46.4
MLB,Alex Cobb,502171,R,SI,2021,664,0.01,92.7,-2.0,5.8,6.0,-15.4,28.6,-20.4,-15.4,11.9,19.6,-20.5,2063,-3.0,-3.2,39.0,45.5
MLB,Alex Cobb,502171,R,SI,2022,1011,0.48,94.8,-1.9,5.9,5.8,-16.6,29.5,-22.9,-16.0,8.9,18.4,-22.0,2103,-3.4,-4.3,42.8,45.1
MLB,Alex Cobb,502171,R,SI,2023,986,0.54,94.6,-2.0,6.0,5.7,-16.8,29.5,-25.0,-16.2,7.0,17.7,-24.0,2090,-3.6,-5.5,44.2,43.0
MLB,Alex Cobb,502171,R,SI,2024,157,-1.21,93.8,-2.2,6.0,5.5,-17.3,29.6,-27.2,-17.0,4.9,17.8,-26.5,2034,-2.8,-5.8,43.8,38.2
MLB,Alex Colomé,517008,R,FF,2020,113,0.04,94.5,-1.1,6.2,6.4,-2.8,29.0,-13.9,-2.6,17.4,17.5,-13.3,2121,1.3,0.2,55.6,44.1
MLB,Alex Colomé,517008,R,FF,2021,325,-1.03,93.8,-1.1,6.2,6.4,-2.4,29.2,-13.5,-2.3,18.1,18.5,-13.0,2108,1.4,0.2,55.7,45.3
MLB,Alex Colomé,517008,R,FF,2022,125,-4.82,94.5,-1.2,6.2,6.3,-2.5,30.3,-15.2,-2.4,16.2,16.4,-14.4,2127,1.5,0.2,54.5,41.8
MLB,Alex Colomé,517008,R,FF,2023,30,-2.4,93.4,-1.1,6.2,6.5,-3.4,30.4,-13.6,-3.4,18.1,18.9,-13.4,2196,1.0,0.1,53.7,48.1
MLB,Alex Faedo,656412,R,FF,2022,503,-0.96,92.7,-2.0,5.9,6.6,-10.8,29.4,-15.3,-10.9,17.0,20.4,-15.4,2187,0.5,0.3,45.9,56.3
MLB,Alex Faedo,656412,R,FF,2023,502,0.64,92.9,-2.8,5.8,6.1,-9.8,28.6,-16.2,-9.8,16.1,19.0,-16.3,2423,2.2,1.6,56.6,51.3
MLB,Alex Faedo,656412,R,FF,2024,354,0.4,94.1,-1.8,6.1,6.1,-8.1,29.8,-15.1,-7.8,16.7,18.5,-14.7,2461,2.7,1.6,57.6,56.9
MLB,Alex Faedo,656412,R,SI,2024,54,-6.24,93.6,-2.5,6.1,6.0,-15.1,28.8,-22.1,-15.1,9.8,18.0,-21.6,2185,-4.6,-4.6,41.0,41.6
MLB,Alex Lange,656638,R,FF,2021,289,-2.01,96.5,-1.3,6.5,6.0,-11.4,31.8,-14.9,-10.4,15.8,19.1,-13.6,2325,1.9,1.3,51.9,59.5
MLB,Alex Lange,656638,R,FF,2022,34,0.82,95.6,-2.4,6.4,5.8,-10.5,32.0,-16.9,-9.9,14.4,17.5,-15.6,2244,1.6,1.2,51.1,58.5
MLB,Alex Lange,656638,R,FF,2023,59,-2.29,96.1,-2.1,6.4,5.7,-8.8,29.9,-16.7,-8.2,14.0,16.3,-15.3,2237,2.6,2.0,60.0,54.0
MLB,Alex Lange,656638,R,FF,2024,51,0.88,96.3,-2.1,6.4,5.8,-9.3,31.0,-16.4,-8.4,14.4,16.7,-14.8,2297,2.4,1.8,58.3,56.4
MLB,Alex Lange,656638,R,SI,2022,298,-1.97,96.2,-2.5,6.4,5.7,-17.1,31.3,-22.1,-15.8,9.1,18.5,-20.4,2218,-3.7,-4.5,45.5,44.1
MLB,Alex Lange,656638,R,SI,2023,300,-1.03,95.8,-2.4,6.4,5.7,-17.1,30.4,-23.5,-15.8,7.9,17.8,-21.9,2177,-3.3,-4.6,44.1,41.5
MLB,Alex Lange,656638,R,SI,2024,81,0.38,96.4,-1.9,6.5,5.8,-16.8,30.7,-20.9,-15.4,10.3,18.7,-19.1,2222,-3.1,-3.8,42.9,46.3
MLB,Alex Reyes,621052,R,FF,2020,192,0.82,97.5,-1.4,6.4,6.2,-6.9,32.3,-11.6,-6.1,18.4,19.5,-10.4,2544,0.9,0.3,61.4,60.6
MLB,Alex Reyes,621052,R,FF,2021,384,0.98,96.6,-1.1,6.1,6.2,-5.6,31.6,-13.0,-5.0,17.6,18.5,-11.9,2382,1.6,0.5,58.7,53.5
MLB,Alex Reyes,621052,R,SI,2020,65,4.29,98.0,-1.3,6.4,6.1,-14.6,32.7,-15.0,-13.1,15.4,20.1,-13.1,2383,-4.9,-3.0,40.6,67.4
MLB,Alex Reyes,621052,R,SI,2021,296,0.12,96.6,-1.2,6.1,6.1,-13.1,31.7,-16.2,-12.1,14.8,19.3,-14.9,2247,-4.3,-2.6,43.0,52.6
MLB,Alex Vesia,681911,L,FF,2020,97,-2.74,91.7,-1.2,6.6,5.8,-7.9,29.6,-11.7,-7.8,20.4,22.1,-11.6,2366,1.6,0.7,49.5,59.9
MLB,Alex Vesia,681911,L,FF,2021,534,0.32,93.9,-1.3,6.4,5.8,-7.1,30.8,-11.6,-6.8,19.8,21.0,-11.2,2367,1.8,0.7,56.3,62.0
MLB,Alex Vesia,681911,L,FF,2022,634,2.36,94.2,-0.9,6.5,5.8,-5.2,31.0,-11.7,-5.0,19.7,20.4,-11.3,2335,1.6,0.4,56.1,54.8
MLB,Alex Vesia,681911,L,FF,2023,603,0.12,94.4,-1.0,6.5,5.7,-6.4,31.4,-11.8,-6.1,19.4,20.5,-11.2,2366,1.7,0.6,56.0,57.6
MLB,Alex Vesia,681911,L,FF,2024,731,1.19,93.4,-0.5,6.4,5.8,-6.4,30.6,-11.2,-6.2,20.4,21.5,-11.0,2410,0.7,0.2,52.2,55.4
MLB,Alex Wells,649144,L,FF,2021,383,-1.42,88.7,-3.1,5.8,6.4,-7.2,27.2,-15.5,-8.0,18.6,20.3,-17.3,2148,1.8,0.9,52.4,46.4
MLB,Alex Wells,649144,L,FF,2022,28,-0.61,88.4,-2.9,5.5,6.5,-6.4,27.8,-14.2,-7.2,20.2,21.6,-16.3,2223,2.8,1.2,58.8,55.5
MLB,Alex Wood,622072,L,SI,2020,194,1.02,91.6,-2.1,6.4,5.1,-13.0,28.2,-17.8,-13.2,14.4,19.8,-18.0,2206,3.0,3.4,57.0,61.6
MLB,Alex Wood,622072,L,SI,2021,1051,1.18,91.8,-2.0,6.2,4.9,-15.7,28.4,-20.9,-16.0,11.5,19.8,-21.2,2100,0.5,0.8,44.3,52.5
MLB,Alex Wood,622072,L,SI,2022,1011,-0.58,92.4,-2.2,6.2,4.9,-15.8,28.7,-21.8,-15.8,10.4,19.1,-21.8,2046,0.5,0.9,43.4,54.7
MLB,Alex Wood,622072,L,SI,2023,758,0.19,91.5,-2.1,6.2,4.8,-16.0,28.4,-22.4,-16.4,10.0,19.4,-22.8,1984,0.2,0.3,42.3,54.6
MLB,Alex Wood,622072,L,SI,2024,349,-0.82,90.6,-1.9,6.1,4.9,-15.7,28.4,-22.3,-16.6,10.3,19.7,-23.3,1943,0.5,0.9,42.8,50.3
MLB,Alex Young,622065,L,FF,2020,158,-1.91,91.4,-1.8,5.8,6.1,-9.4,28.9,-17.2,-9.8,15.7,18.8,-17.8,2298,3.2,2.4,54.2,54.3
MLB,Alex Young,622065,L,FF,2021,127,-4.73,91.6,-1.9,5.9,6.1,-8.4,27.9,-17.8,-8.9,14.9,17.4,-18.2,2255,3.2,2.3,53.1,49.4
MLB,Alex Young,622065,L,FF,2023,28,-7.89,91.4,-1.7,5.9,5.9,-9.3,27.4,-17.8,-9.6,15.0,18.0,-18.4,2323,3.2,2.6,50.1,53.3
MLB,Alex Young,622065,L,SI,2020,103,-2.51,90.5,-2.0,5.7,5.9,-15.7,28.7,-23.9,-16.9,8.9,19.2,-25.5,2348,-2.9,-3.9,36.0,35.0
MLB,Alex Young,622065,L,SI,2021,226,0.57,89.7,-2.3,5.8,5.9,-12.5,26.2,-26.3,-13.6,6.4,14.9,-28.4,2219,-2.5,-3.8,38.3,32.8
MLB,Alex Young,622065,L,SI,2022,98,-2.53,90.8,-2.1,5.9,5.7,-14.6,26.8,-25.7,-15.1,6.7,16.8,-26.8,2338,-3.2,-4.9,39.3,34.0
MLB,Alex Young,622065,L,SI,2023,314,-1.54,90.5,-1.9,5.9,5.8,-15.9,27.6,-25.4,-16.8,7.2,18.4,-26.8,2370,-3.2,-5.2,38.0,36.7
MLB,Alex Young,622065,L,SI,2024,102,1.54,90.2,-1.9,5.8,5.8,-16.0,28.5,-26.5,-17.0,6.2,18.2,-28.5,2233,-3.1,-5.4,39.5,42.3
MLB,Alexis Díaz,664747,R,FF,2022,666,1.61,95.7,-1.9,7.5,4.8,-7.5,29.7,-16.0,-6.6,14.3,16.1,-14.3,2662,4.5,3.1,74.6,64.6
MLB,Alexis Díaz,664747,R,FF,2023,564,-1.08,94.6,-2.3,7.7,4.6,-10.7,29.5,-17.4,-9.7,13.3,16.7,-15.6,2550,3.7,3.5,66.1,66.7
MLB,Alexis Díaz,664747,R,FF,2024,566,-0.33,93.9,-2.1,7.7,4.6,-11.7,29.0,-17.9,-10.7,13.1,16.9,-16.3,2618,3.3,3.4,60.7,63.4
MLB,Allan Winans,642216,R,FF,2023,120,-0.85,90.1,-1.9,6.8,5.8,-9.8,27.0,-18.8,-10.1,13.8,17.2,-19.3,2172,2.4,2.2,43.8,49.8
MLB,Allan Winans,642216,R,SI,2023,135,-1.25,89.6,-2.0,6.7,5.7,-15.8,26.5,-25.3,-16.4,7.3,17.9,-26.3,2128,-2.7,-4.5,38.0,33.8
MLB,Allan Winans,642216,R,SI,2024,31,-1.61,89.3,-1.8,6.8,5.9,-14.4,25.4,-26.3,-14.9,6.2,16.2,-27.2,2221,-2.9,-4.6,39.9,33.6
MLB,Amir Garrett,607237,L,FF,2020,122,-0.48,94.8,-2.3,6.6,6.2,-11.9,28.6,-16.8,-11.2,14.4,18.3,-15.7,2242,-0.0,0.0,44.1,49.8
MLB,Amir Garrett,607237,L,FF,2021,394,-1.91,94.9,-2.4,6.5,6.2,-9.9,28.9,-16.0,-9.2,15.1,17.9,-15.2,2249,0.9,0.6,48.4,50.3
MLB,Amir Garrett,607237,L,FF,2022,303,-0.26,94.1,-2.5,6.3,6.0,-11.7,28.5,-17.4,-11.3,14.3,18.5,-16.6,2225,0.4,0.3,45.5,50.8
MLB,Amir Garrett,607237,L,FF,2023,93,0.58,95.1,-2.0,6.4,6.1,-9.3,29.8,-15.4,-8.6,15.7,18.1,-14.4,2241,1.7,1.0,52.5,55.4
MLB,Amir Garrett,607237,L,FF,2024,36,1.61,95.4,-1.8,6.6,6.2,-9.4,31.0,-15.0,-8.9,15.9,18.3,-14.1,2140,2.1,1.1,52.3,55.4
MLB,Amir Garrett,607237,L,SI,2022,47,5.13,94.0,-2.7,6.2,5.7,-15.4,28.2,-20.8,-14.6,10.9,18.5,-20.0,2198,-1.6,-1.9,38.5,46.1
MLB,Amir Garrett,607237,L,SI,2023,160,-0.54,94.7,-2.3,6.4,6.0,-14.8,29.8,-18.6,-14.1,12.9,19.4,-17.6,2187,-2.8,-2.3,41.5,51.4
MLB,Amos Willingham,686294,R,FF,2023,280,-1.29,95.8,-1.5,6.6,6.2,-9.3,30.7,-13.9,-8.5,16.8,18.8,-12.7,2235,0.6,0.3,47.5,57.2
MLB,Anderson Espinoza,659262,R,FF,2022,237,0.84,94.0,-2.0,6.1,6.0,-8.8,28.7,-17.3,-8.5,14.4,17.0,-16.6,1909,1.5,1.0,51.5,48.3
MLB,Anderson Severino,644429,L,FF,2022,79,-0.05,96.0,-1.4,6.1,5.8,-8.3,31.2,-15.7,-7.8,15.2,17.2,-14.7,1953,2.7,1.6,56.9,49.7
MLB,Andre Jackson,656578,R,FF,2021,92,-0.11,92.4,-0.8,6.2,6.0,-9.3,28.1,-15.2,-9.1,17.1,19.3,-15.2,2230,-0.4,-0.2,44.3,46.2
MLB,Andre Jackson,656578,R,FF,2022,57,-3.95,95.0,-1.4,6.5,6.1,-10.7,30.0,-14.0,-10.0,16.9,19.4,-13.1,2175,-0.5,-0.3,43.7,56.9
MLB,Andre Jackson,656578,R,FF,2023,446,1.14,94.9,-1.6,6.7,6.1,-9.7,30.2,-13.9,-9.1,17.0,19.4,-12.9,2267,1.1,0.6,48.5,55.0
MLB,Andre Pallante,669467,R,FF,2022,965,0.58,95.2,-1.9,6.6,5.8,-3.8,29.2,-22.8,-3.5,8.6,9.8,-21.1,2218,-1.2,-0.4,40.1,40.5
MLB,Andre Pallante,669467,R,FF,2023,742,2.55,96.1,-2.0,6.5,6.0,-3.1,29.7,-22.7,-2.9,8.7,9.3,-20.6,2245,-1.0,-0.2,42.8,37.8
MLB,Andre Pallante,669467,R,FF,2024,988,0.79,94.5,-1.8,6.6,6.0,0.1,28.5,-22.3,0.1,9.2,9.5,-20.8,2249,1.1,0.0,42.7,52.7
MLB,Andre Pallante,669467,R,SI,2022,160,-1.93,94.9,-1.8,6.6,5.9,-13.4,30.0,-18.6,-12.7,13.0,18.4,-17.4,2091,-5.8,-3.7,44.8,50.2
MLB,Andre Pallante,669467,R,SI,2023,29,-7.59,96.2,-1.8,6.5,6.0,-11.6,31.7,-20.3,-10.7,10.9,15.9,-18.2,2112,-5.6,-3.4,46.3,42.9
MLB,Andre Pallante,669467,R,SI,2024,367,0.08,95.0,-1.6,6.6,6.1,-11.2,29.7,-16.6,-10.4,14.5,18.2,-15.4,2130,-5.6,-2.7,44.0,55.4
MLB,Andrew Abbott,671096,L,FF,2023,946,0.53,92.7,-1.6,6.7,5.8,-8.0,28.3,-15.4,-7.8,16.3,18.1,-14.9,2220,1.5,0.8,48.5,50.0
MLB,Andrew Abbott,671096,L,FF,2024,1249,0.11,92.8,-1.7,6.6,5.8,-9.2,29.4,-15.5,-9.0,16.3,18.7,-15.2,2259,1.1,0.7,48.7,52.0
MLB,Andrew Albers,452027,L,FF,2021,116,-3.59,88.5,-2.2,6.2,5.9,-6.8,27.0,-15.3,-7.4,18.7,20.2,-16.8,2190,2.8,1.3,45.4,48.5
MLB,Andrew Albers,452027,L,SI,2021,117,-0.19,88.3,-2.0,6.1,5.8,-12.2,26.5,-18.8,-13.3,14.9,19.9,-20.4,2032,-4.1,-2.8,40.2,45.6
MLB,Andrew Bellatti,571479,R,FF,2021,45,-1.42,94.4,-1.7,5.8,5.4,-10.5,31.0,-15.1,-10.4,16.7,19.9,-14.8,2481,3.0,2.2,67.9,73.8
MLB,Andrew Bellatti,571479,R,FF,2022,418,1.41,94.5,-1.6,5.9,5.5,-10.6,32.1,-15.0,-10.4,16.8,19.8,-14.6,2442,2.7,2.0,61.7,75.5
MLB,Andrew Bellatti,571479,R,FF,2023,215,2.61,94.0,-1.8,6.0,5.5,-10.1,30.8,-15.3,-9.8,16.3,19.4,-15.0,2515,2.6,2.0,61.2,72.0
MLB,Andrew Chafin,605177,L,FF,2020,70,-2.97,93.8,-1.4,6.8,6.4,-8.5,30.6,-16.0,-8.1,15.4,17.4,-15.5,2172,2.3,1.4,48.5,50.8
MLB,Andrew Chafin,605177,L,FF,2021,277,2.91,91.9,-1.4,6.7,6.4,-8.5,29.4,-15.8,-8.5,16.3,18.3,-15.9,2148,2.7,1.8,44.6,49.5
MLB,Andrew Chafin,605177,L,FF,2022,256,0.98,91.6,-1.7,6.6,6.3,-9.6,28.9,-16.6,-9.7,15.7,18.4,-16.9,2143,2.3,1.6,44.4,49.8
MLB,Andrew Chafin,605177,L,FF,2023,185,-1.05,92.2,-1.9,6.8,6.4,-9.3,29.8,-16.2,-9.2,16.0,18.2,-16.0,2167,2.7,1.9,48.1,49.3
MLB,Andrew Chafin,605177,L,FF,2024,159,1.54,91.7,-2.0,6.7,6.4,-8.3,29.9,-16.1,-8.5,16.1,18.4,-16.3,2167,2.4,1.6,47.0,47.3
MLB,Andrew Chafin,605177,L,SI,2020,66,-1.21,93.6,-1.5,6.8,6.3,-14.5,30.2,-19.0,-13.9,12.8,19.3,-18.2,2168,-3.2,-3.0,41.9,47.6
MLB,Andrew Chafin,605177,L,SI,2021,413,1.59,92.1,-1.5,6.7,6.4,-14.4,29.2,-18.9,-14.3,13.1,19.6,-18.9,2116,-2.8,-2.5,38.5,49.0
MLB,Andrew Chafin,605177,L,SI,2022,352,0.13,91.7,-1.8,6.5,6.3,-14.8,29.1,-20.1,-15.0,12.2,19.4,-20.2,2110,-2.8,-2.8,39.2,47.4
MLB,Andrew Chafin,605177,L,SI,2023,404,-0.37,92.3,-2.0,6.7,6.4,-15.6,29.2,-20.0,-15.4,12.1,19.6,-19.7,2144,-3.1,-3.1,40.5,45.2
MLB,Andrew Chafin,605177,L,SI,2024,356,-1.69,91.7,-2.0,6.6,6.3,-14.6,28.9,-19.4,-14.6,12.8,19.6,-19.5,2138,-3.2,-2.9,39.5,45.7
MLB,Andrew Heaney,571760,L,FF,2020,624,0.38,91.6,-3.0,6.1,5.3,-13.5,28.9,-16.8,-13.9,15.8,21.2,-17.4,2442,1.7,1.6,49.6,64.5
MLB,Andrew Heaney,571760,L,FF,2021,1336,0.08,92.0,-3.5,6.2,5.3,-15.1,29.6,-17.2,-15.4,15.2,21.7,-17.5,2436,1.4,1.6,48.6,76.5
MLB,Andrew Heaney,571760,L,FF,2022,805,-0.04,93.1,-2.9,6.2,5.1,-14.9,29.8,-17.7,-14.8,14.3,20.7,-17.6,2442,1.4,1.6,48.1,75.2
MLB,Andrew Heaney,571760,L,FF,2023,1602,0.13,92.5,-2.9,6.5,5.0,-16.0,30.4,-18.2,-16.0,13.9,21.2,-18.2,2411,1.5,2.0,48.1,81.1
MLB,Andrew Heaney,571760,L,FF,2024,1368,0.25,91.6,-3.0,6.5,5.0,-15.4,30.0,-18.5,-15.7,14.0,21.1,-18.8,2401,1.5,1.9,48.9,73.9
